year,region,sport,Female,Male,Total,Male_P,Female_P,Gender_B
2010,Tajikistan,Alpine Skiing,0,4,4,100.0,0.0,100.0
2010,Ukraine,Alpine Skiing,5,2,7,28.57,71.43,42.86
2010,Ukraine,Biathlon,19,17,36,47.22,52.78,5.56
2010,Ukraine,Cross Country Skiing,18,5,23,21.74,78.26,56.52
2010,Ukraine,Figure Skating,3,4,7,57.14,42.86,14.29
2010,Ukraine,Freestyle Skiing,3,3,6,50.0,50.0,0.0
2010,Ukraine,Luge,2,4,6,66.67,33.33,33.33
2010,Ukraine,Nordic Combined,0,2,2,100.0,0.0,100.0
2010,Ukraine,Ski Jumping,0,6,6,100.0,0.0,100.0
2010,Ukraine,Snowboarding,1,1,2,50.0,50.0,0.0
2010,Uzbekistan,Alpine Skiing,2,2,4,50.0,50.0,0.0
2010,Uzbekistan,Figure Skating,1,0,1,0.0,100.0,100.0
2012,Armenia,Athletics,1,3,4,75.0,25.0,50.0
2012,Armenia,Boxing,0,1,1,100.0,0.0,100.0
2012,Armenia,Gymnastics,0,7,7,100.0,0.0,100.0
2012,Armenia,Judo,0,2,2,100.0,0.0,100.0
2012,Armenia,Shooting,0,2,2,100.0,0.0,100.0
2012,Armenia,Swimming,1,1,2,50.0,50.0,0.0
2012,Armenia,Taekwondo,0,1,1,100.0,0.0,100.0
2012,Armenia,Weightlifting,2,3,5,60.0,40.0,20.0
2012,Armenia,Wrestling,0,7,7,100.0,0.0,100.0
2012,Azerbaijan,Athletics,1,2,3,66.67,33.33,33.33
2012,Azerbaijan,Boxing,1,7,8,87.5,12.5,75.0
2012,Azerbaijan,Canoeing,0,3,3,100.0,0.0,100.0
2012,Azerbaijan,Cycling,2,0,2,0.0,100.0,100.0
2012,Azerbaijan,Equestrianism,0,1,1,100.0,0.0,100.0
2012,Azerbaijan,Fencing,1,0,1,0.0,100.0,100.0
2012,Azerbaijan,Gymnastics,0,6,6,100.0,0.0,100.0
2012,Azerbaijan,Judo,2,6,8,75.0,25.0,50.0
2012,Azerbaijan,Rhythmic Gymnastics,1,0,1,0.0,100.0,100.0
2012,Azerbaijan,Rowing,1,1,2,50.0,50.0,0.0
2012,Azerbaijan,Shooting,2,0,2,0.0,100.0,100.0
2012,Azerbaijan,Swimming,1,1,2,50.0,50.0,0.0
2012,Azerbaijan,Taekwondo,1,1,2,50.0,50.0,0.0
2012,Azerbaijan,Weightlifting,1,4,5,80.0,20.0,60.0
2012,Azerbaijan,Wrestling,2,11,13,84.62,15.38,69.23
2012,Belarus,Archery,1,0,1,0.0,100.0,100.0
2012,Belarus,Athletics,33,15,48,31.25,68.75,37.5
2012,Belarus,Badminton,1,0,1,0.0,100.0,100.0
2012,Belarus,Boxing,0,3,3,100.0,0.0,100.0
2012,Belarus,Canoeing,8,7,15,46.67,53.33,6.67
2012,Belarus,Cycling,7,4,11,36.36,63.64,27.27
2012,Belarus,Diving,0,2,2,100.0,0.0,100.0
2012,Belarus,Equestrianism,1,1,2,50.0,50.0,0.0
2012,Belarus,Fencing,0,7,7,100.0,0.0,100.0
2012,Belarus,Football,0,16,16,100.0,0.0,100.0
2012,Belarus,Gymnastics,2,1,3,33.33,66.67,33.33
2012,Belarus,Judo,0,2,2,100.0,0.0,100.0
2012,Belarus,Modern Pentathlon,2,2,4,50.0,50.0,0.0
2012,Belarus,Rhythmic Gymnastics,8,0,8,0.0,100.0,100.0
2012,Belarus,Rowing,1,4,5,80.0,20.0,60.0
2012,Belarus,Sailing,1,1,2,50.0,50.0,0.0
2012,Belarus,Shooting,2,10,12,83.33,16.67,66.67
2012,Belarus,Swimming,8,5,13,38.46,61.54,23.08
2012,Belarus,Table Tennis,2,1,3,33.33,66.67,33.33
2012,Belarus,Tennis,2,3,5,60.0,40.0,20.0
2012,Belarus,Trampolining,1,1,2,50.0,50.0,0.0
2012,Belarus,Weightlifting,4,4,8,50.0,50.0,0.0
2012,Belarus,Wrestling,2,9,11,81.82,18.18,63.64
2012,Estonia,Archery,1,0,1,0.0,100.0,100.0
2012,Estonia,Athletics,3,8,11,72.73,27.27,45.45
2012,Estonia,Badminton,0,1,1,100.0,0.0,100.0
2012,Estonia,Cycling,1,1,2,50.0,50.0,0.0
2012,Estonia,Fencing,0,1,1,100.0,0.0,100.0
2012,Estonia,Judo,0,1,1,100.0,0.0,100.0
2012,Estonia,Rowing,0,6,6,100.0,0.0,100.0
2012,Estonia,Sailing,2,3,5,60.0,40.0,20.0
2012,Estonia,Shooting,2,0,2,0.0,100.0,100.0
2012,Estonia,Swimming,2,2,4,50.0,50.0,0.0
2012,Estonia,Wrestling,0,2,2,100.0,0.0,100.0
2012,Georgia,Archery,1,0,1,0.0,100.0,100.0
2012,Georgia,Athletics,1,3,4,75.0,25.0,50.0
2012,Georgia,Cycling,0,1,1,100.0,0.0,100.0
2012,Georgia,Judo,0,7,7,100.0,0.0,100.0
2012,Georgia,Shooting,2,0,2,0.0,100.0,100.0
2012,Georgia,Swimming,0,1,1,100.0,0.0,100.0
2012,Georgia,Tennis,3,0,3,0.0,100.0,100.0
2012,Georgia,Trampolining,1,0,1,0.0,100.0,100.0
2012,Georgia,Weightlifting,0,3,3,100.0,0.0,100.0
2012,Georgia,Wrestling,0,13,13,100.0,0.0,100.0
2012,Kazakhstan,Archery,1,1,2,50.0,50.0,0.0
2012,Kazakhstan,Athletics,14,10,24,41.67,58.33,16.67
2012,Kazakhstan,Boxing,2,9,11,81.82,18.18,63.64
2012,Kazakhstan,Canoeing,2,7,9,77.78,22.22,55.56
2012,Kazakhstan,Cycling,0,4,4,100.0,0.0,100.0
2012,Kazakhstan,Fencing,1,2,3,66.67,33.33,33.33
2012,Kazakhstan,Gymnastics,4,6,10,60.0,40.0,20.0
2012,Kazakhstan,Judo,2,7,9,77.78,22.22,55.56
2012,Kazakhstan,Modern Pentathlon,0,2,2,100.0,0.0,100.0
2012,Kazakhstan,Rhythmic Gymnastics,1,0,1,0.0,100.0,100.0
2012,Kazakhstan,Rowing,1,1,2,50.0,50.0,0.0
2012,Kazakhstan,Shooting,3,2,5,40.0,60.0,20.0
2012,Kazakhstan,Swimming,1,4,5,80.0,20.0,60.0
2012,Kazakhstan,Synchronized Swimming,2,0,2,0.0,100.0,100.0
2012,Kazakhstan,Taekwondo,2,1,3,33.33,66.67,33.33
2012,Kazakhstan,Tennis,4,1,5,20.0,80.0,60.0
2012,Kazakhstan,Water Polo,0,12,12,100.0,0.0,100.0
2012,Kazakhstan,Weightlifting,4,4,8,50.0,50.0,0.0
2012,Kazakhstan,Wrestling,3,12,15,80.0,20.0,60.0
2012,Kyrgyzstan,Athletics,1,1,2,50.0,50.0,0.0
2012,Kyrgyzstan,Judo,0,2,2,100.0,0.0,100.0
2012,Kyrgyzstan,Sailing,0,1,1,100.0,0.0,100.0
2012,Kyrgyzstan,Shooting,0,2,2,100.0,0.0,100.0
2012,Kyrgyzstan,Swimming,1,1,2,50.0,50.0,0.0
2012,Kyrgyzstan,Taekwondo,0,1,1,100.0,0.0,100.0
2012,Kyrgyzstan,Weightlifting,0,1,1,100.0,0.0,100.0
2012,Kyrgyzstan,Wrestling,1,3,4,75.0,25.0,50.0
2012,Latvia,Athletics,10,12,22,54.55,45.45,9.09
2012,Latvia,Beach Volleyball,0,4,4,100.0,0.0,100.0
2012,Latvia,Canoeing,0,2,2,100.0,0.0,100.0
2012,Latvia,Cycling,1,4,5,80.0,20.0,60.0
2012,Latvia,Gymnastics,0,6,6,100.0,0.0,100.0
2012,Latvia,Judo,0,2,2,100.0,0.0,100.0
2012,Latvia,Modern Pentathlon,1,1,2,50.0,50.0,0.0
2012,Latvia,Shooting,0,1,1,100.0,0.0,100.0
2012,Latvia,Swimming,1,1,2,50.0,50.0,0.0
2012,Latvia,Table Tennis,0,1,1,100.0,0.0,100.0
2012,Latvia,Weightlifting,0,1,1,100.0,0.0,100.0
2012,Latvia,Wrestling,1,1,2,50.0,50.0,0.0
2012,Lithuania,Athletics,13,7,20,35.0,65.0,30.0
2012,Lithuania,Badminton,1,0,1,0.0,100.0,100.0
2012,Lithuania,Basketball,0,12,12,100.0,0.0,100.0
2012,Lithuania,Boxing,0,2,2,100.0,0.0,100.0
2012,Lithuania,Canoeing,0,2,2,100.0,0.0,100.0
2012,Lithuania,Cycling,3,3,6,50.0,50.0,0.0
2012,Lithuania,Gymnastics,5,1,6,16.67,83.33,66.67
2012,Lithuania,Judo,0,2,2,100.0,0.0,100.0
2012,Lithuania,Modern Pentathlon,2,1,3,33.33,66.67,33.33
2012,Lithuania,Rowing,1,3,4,75.0,25.0,50.0
2012,Lithuania,Sailing,1,2,3,66.67,33.33,33.33
2012,Lithuania,Shooting,1,0,1,0.0,100.0,100.0
2012,Lithuania,Swimming,3,5,8,62.5,37.5,25.0
2012,Lithuania,Wrestling,0,2,2,100.0,0.0,100.0
2012,Moldova,Archery,0,1,1,100.0,0.0,100.0
2012,Moldova,Athletics,4,4,8,50.0,50.0,0.0
2012,Moldova,Boxing,0,1,1,100.0,0.0,100.0
2012,Moldova,Cycling,0,1,1,100.0,0.0,100.0
2012,Moldova,Judo,0,2,2,100.0,0.0,100.0
2012,Moldova,Shooting,1,0,1,0.0,100.0,100.0
2012,Moldova,Swimming,1,1,2,50.0,50.0,0.0
2012,Moldova,Weightlifting,1,1,2,50.0,50.0,0.0
2012,Moldova,Wrestling,1,1,2,50.0,50.0,0.0
2012,Russia,Archery,6,0,6,0.0,100.0,100.0
2012,Russia,Athletics,65,41,106,38.68,61.32,22.64
2012,Russia,Badminton,4,4,8,50.0,50.0,0.0
2012,Russia,Basketball,12,12,24,50.0,50.0,0.0
2012,Russia,Beach Volleyball,4,2,6,33.33,66.67,33.33
2012,Russia,Boxing,3,7,10,70.0,30.0,40.0
2012,Russia,Canoeing,9,17,26,65.38,34.62,30.77
2012,Russia,Cycling,9,14,23,60.87,39.13,21.74
2012,Russia,Diving,3,8,11,72.73,27.27,45.45
2012,Russia,Equestrianism,0,3,3,100.0,0.0,100.0
2012,Russia,Fencing,16,14,30,46.67,53.33,6.67
2012,Russia,Gymnastics,21,28,49,57.14,42.86,14.29
2012,Russia,Handball,14,0,14,0.0,100.0,100.0
2012,Russia,Judo,5,7,12,58.33,41.67,16.67
2012,Russia,Modern Pentathlon,2,2,4,50.0,50.0,0.0
2012,Russia,Rhythmic Gymnastics,8,0,8,0.0,100.0,100.0
2012,Russia,Rowing,1,4,5,80.0,20.0,60.0
2012,Russia,Sailing,5,5,10,50.0,50.0,0.0
2012,Russia,Shooting,10,18,28,64.29,35.71,28.57
2012,Russia,Swimming,27,33,60,55.0,45.0,10.0
2012,Russia,Synchronized Swimming,11,0,11,0.0,100.0,100.0
2012,Russia,Table Tennis,2,5,7,71.43,28.57,42.86
2012,Russia,Taekwondo,2,2,4,50.0,50.0,0.0
2012,Russia,Tennis,9,7,16,43.75,56.25,12.5
2012,Russia,Trampolining,1,2,3,66.67,33.33,33.33
2012,Russia,Triathlon,2,3,5,60.0,40.0,20.0
2012,Russia,Volleyball,12,12,24,50.0,50.0,0.0
2012,Russia,Water Polo,13,0,13,0.0,100.0,100.0
2012,Russia,Weightlifting,4,4,8,50.0,50.0,0.0
2012,Russia,Wrestling,3,13,16,81.25,18.75,62.5
2012,Tajikistan,Athletics,1,1,2,50.0,50.0,0.0
2012,Tajikistan,Boxing,1,3,4,75.0,25.0,50.0
2012,Tajikistan,Judo,0,2,2,100.0,0.0,100.0
2012,Tajikistan,Shooting,0,1,1,100.0,0.0,100.0
2012,Tajikistan,Swimming,1,0,1,0.0,100.0,100.0
2012,Tajikistan,Taekwondo,0,2,2,100.0,0.0,100.0
2012,Tajikistan,Wrestling,0,4,4,100.0,0.0,100.0
2012,Turkmenistan,Athletics,1,1,2,50.0,50.0,0.0
2012,Turkmenistan,Boxing,0,2,2,100.0,0.0,100.0
2012,Turkmenistan,Judo,1,0,1,0.0,100.0,100.0
2012,Turkmenistan,Swimming,1,1,2,50.0,50.0,0.0
2012,Turkmenistan,Weightlifting,0,3,3,100.0,0.0,100.0
2012,Ukraine,Archery,6,6,12,50.0,50.0,0.0
2012,Ukraine,Athletics,50,30,80,37.5,62.5,25.0
2012,Ukraine,Badminton,1,1,2,50.0,50.0,0.0
2012,Ukraine,Boxing,0,7,7,100.0,0.0,100.0
2012,Ukraine,Canoeing,2,1,3,33.33,66.67,33.33
2012,Ukraine,Cycling,9,3,12,25.0,75.0,50.0
2012,Ukraine,Diving,7,8,15,53.33,46.67,6.67
2012,Ukraine,Equestrianism,3,6,9,66.67,33.33,33.33
2012,Ukraine,Fencing,9,2,11,18.18,81.82,63.64
2012,Ukraine,Gymnastics,4,30,34,88.24,11.76,76.47
2012,Ukraine,Judo,3,7,10,70.0,30.0,40.0
2012,Ukraine,Modern Pentathlon,2,2,4,50.0,50.0,0.0
2012,Ukraine,Rhythmic Gymnastics,8,0,8,0.0,100.0,100.0
2012,Ukraine,Rowing,6,15,21,71.43,28.57,42.86
2012,Ukraine,Sailing,1,3,4,75.0,25.0,50.0
2012,Ukraine,Shooting,6,10,16,62.5,37.5,25.0
2012,Ukraine,Swimming,12,11,23,47.83,52.17,4.35
2012,Ukraine,Synchronized Swimming,2,0,2,0.0,100.0,100.0
2012,Ukraine,Table Tennis,2,2,4,50.0,50.0,0.0
2012,Ukraine,Taekwondo,1,1,2,50.0,50.0,0.0
2012,Ukraine,Tennis,1,1,2,50.0,50.0,0.0
2012,Ukraine,Trampolining,1,1,2,50.0,50.0,0.0
2012,Ukraine,Triathlon,1,1,2,50.0,50.0,0.0
2012,Ukraine,Weightlifting,2,4,6,66.67,33.33,33.33
2012,Ukraine,Wrestling,4,9,13,69.23,30.77,38.46
2012,Uzbekistan,Athletics,9,4,13,30.77,69.23,38.46
2012,Uzbekistan,Boxing,0,6,6,100.0,0.0,100.0
2012,Uzbekistan,Canoeing,2,2,4,50.0,50.0,0.0
2012,Uzbekistan,Cycling,0,2,2,100.0,0.0,100.0
2012,Uzbekistan,Fencing,0,1,1,100.0,0.0,100.0
2012,Uzbekistan,Judo,0,6,6,100.0,0.0,100.0
2012,Uzbekistan,Rhythmic Gymnastics,1,0,1,0.0,100.0,100.0
2012,Uzbekistan,Shooting,2,0,2,0.0,100.0,100.0
2012,Uzbekistan,Swimming,2,0,2,0.0,100.0,100.0
2012,Uzbekistan,Taekwondo,1,2,3,66.67,33.33,33.33
2012,Uzbekistan,Tennis,0,1,1,100.0,0.0,100.0
2012,Uzbekistan,Trampolining,1,0,1,0.0,100.0,100.0
2012,Uzbekistan,Weightlifting,1,5,6,83.33,16.67,66.67
2012,Uzbekistan,Wrestling,0,8,8,100.0,0.0,100.0
2014,Armenia,Alpine Skiing,0,2,2,100.0,0.0,100.0
2014,Armenia,Cross Country Skiing,1,3,4,75.0,25.0,50.0
2014,Azerbaijan,Alpine Skiing,0,2,2,100.0,0.0,100.0
2014,Azerbaijan,Figure Skating,1,1,2,50.0,50.0,0.0
2014,Belarus,Alpine Skiing,3,5,8,62.5,37.5,25.0
2014,Belarus,Biathlon,20,18,38,47.37,52.63,5.26
2014,Belarus,Cross Country Skiing,4,14,18,77.78,22.22,55.56
2014,Belarus,Freestyle Skiing,2,4,6,66.67,33.33,33.33
2014,Belarus,Short Track Speed Skating,1,1,2,50.0,50.0,0.0
2014,Estonia,Alpine Skiing,2,2,4,50.0,50.0,0.0
2014,Estonia,Biathlon,15,17,32,53.12,46.88,6.25
2014,Estonia,Cross Country Skiing,2,16,18,88.89,11.11,77.78
2014,Estonia,Figure Skating,1,1,2,50.0,50.0,0.0
2014,Estonia,Nordic Combined,0,6,6,100.0,0.0,100.0
2014,Estonia,Ski Jumping,0,4,4,100.0,0.0,100.0
2014,Georgia,Alpine Skiing,2,4,6,66.67,33.33,33.33
2014,Georgia,Figure Skating,1,0,1,0.0,100.0,100.0
2014,Kazakhstan,Alpine Skiing,0,8,8,100.0,0.0,100.0
2014,Kazakhstan,Biathlon,16,16,32,50.0,50.0,0.0
2014,Kazakhstan,Cross Country Skiing,12,21,33,63.64,36.36,27.27
2014,Kazakhstan,Figure Skating,0,2,2,100.0,0.0,100.0
2014,Kazakhstan,Freestyle Skiing,4,5,9,55.56,44.44,11.11
2014,Kazakhstan,Luge,1,0,1,0.0,100.0,100.0
2014,Kazakhstan,Short Track Speed Skating,3,8,11,72.73,27.27,45.45
2014,Kazakhstan,Ski Jumping,0,4,4,100.0,0.0,100.0
2014,Kazakhstan,Snowboarding,2,0,2,0.0,100.0,100.0
2014,Kazakhstan,Speed Skating,3,10,13,76.92,23.08,53.85
2014,Kyrgyzstan,Alpine Skiing,0,2,2,100.0,0.0,100.0
2014,Latvia,Alpine Skiing,5,7,12,58.33,41.67,16.67
2014,Latvia,Biathlon,2,4,6,66.67,33.33,33.33
2014,Latvia,Bobsleigh,0,12,12,100.0,0.0,100.0
2014,Latvia,Cross Country Skiing,2,6,8,75.0,25.0,50.0
2014,Latvia,Ice Hockey,0,24,24,100.0,0.0,100.0
2014,Latvia,Luge,3,10,13,76.92,23.08,53.85
2014,Latvia,Short Track Speed Skating,0,1,1,100.0,0.0,100.0
2014,Latvia,Skeleton,1,2,3,66.67,33.33,33.33
2014,Latvia,Speed Skating,0,3,3,100.0,0.0,100.0
2014,Lithuania,Alpine Skiing,2,2,4,50.0,50.0,0.0
2014,Lithuania,Biathlon,3,3,6,50.0,50.0,0.0
2014,Lithuania,Cross Country Skiing,2,3,5,60.0,40.0,20.0
2014,Lithuania,Figure Skating,1,1,2,50.0,50.0,0.0
2014,Lithuania,Short Track Speed Skating,3,0,3,0.0,100.0,100.0
2014,Moldova,Alpine Skiing,0,1,1,100.0,0.0,100.0
2014,Moldova,Biathlon,1,0,1,0.0,100.0,100.0
2014,Moldova,Cross Country Skiing,1,1,2,50.0,50.0,0.0
2014,Moldova,Luge,0,1,1,100.0,0.0,100.0
2014,Russia,Alpine Skiing,7,14,21,66.67,33.33,33.33
2014,Russia,Biathlon,20,22,42,52.38,47.62,4.76
2014,Russia,Bobsleigh,4,16,20,80.0,20.0,60.0
2014,Russia,Cross Country Skiing,22,22,44,50.0,50.0,0.0
2014,Russia,Curling,4,5,9,55.56,44.44,11.11
2014,Russia,Figure Skating,13,11,24,45.83,54.17,8.33
2014,Russia,Freestyle Skiing,12,11,23,47.83,52.17,4.35
2014,Russia,Ice Hockey,20,22,42,52.38,47.62,4.76
2014,Russia,Luge,4,10,14,71.43,28.57,42.86
2014,Russia,Nordic Combined,0,6,6,100.0,0.0,100.0
2014,Russia,Short Track Speed Skating,13,12,25,48.0,52.0,4.0
2014,Russia,Skeleton,3,3,6,50.0,50.0,0.0
2014,Russia,Ski Jumping,1,12,13,92.31,7.69,84.62
2014,Russia,Snowboarding,8,15,23,65.22,34.78,30.43
2014,Russia,Speed Skating,21,20,41,48.78,51.22,2.44
2014,Tajikistan,Alpine Skiing,0,1,1,100.0,0.0,100.0
2014,Ukraine,Alpine Skiing,2,3,5,60.0,40.0,20.0
2014,Ukraine,Biathlon,21,18,39,46.15,53.85,7.69
2014,Ukraine,Cross Country Skiing,18,5,23,21.74,78.26,56.52
2014,Ukraine,Figure Skating,6,6,12,50.0,50.0,0.0
2014,Ukraine,Freestyle Skiing,3,2,5,40.0,60.0,20.0
2014,Ukraine,Luge,3,7,10,70.0,30.0,40.0
2014,Ukraine,Nordic Combined,0,2,2,100.0,0.0,100.0
2014,Ukraine,Short Track Speed Skating,1,0,1,0.0,100.0,100.0
2014,Ukraine,Snowboarding,2,2,4,50.0,50.0,0.0
2014,Uzbekistan,Alpine Skiing,2,2,4,50.0,50.0,0.0
2014,Uzbekistan,Figure Skating,0,1,1,100.0,0.0,100.0
2016,Armenia,Athletics,4,1,5,20.0,80.0,60.0
2016,Armenia,Boxing,0,5,5,100.0,0.0,100.0
2016,Armenia,Gymnastics,4,2,6,33.33,66.67,33.33
2016,Armenia,Judo,0,1,1,100.0,0.0,100.0
2016,Armenia,Shooting,0,1,1,100.0,0.0,100.0
2016,Armenia,Swimming,0,1,1,100.0,0.0,100.0
2016,Armenia,Weightlifting,2,5,7,71.43,28.57,42.86
2016,Armenia,Wrestling,0,8,8,100.0,0.0,100.0
2016,Azerbaijan,Archery,1,0,1,0.0,100.0,100.0
2016,Azerbaijan,Athletics,1,3,4,75.0,25.0,50.0
2016,Azerbaijan,Boxing,1,10,11,90.91,9.09,81.82
2016,Azerbaijan,Canoeing,2,2,4,50.0,50.0,0.0
2016,Azerbaijan,Cycling,3,1,4,25.0,75.0,50.0
2016,Azerbaijan,Fencing,1,0,1,0.0,100.0,100.0
2016,Azerbaijan,Gymnastics,0,12,12,100.0,0.0,100.0
2016,Azerbaijan,Judo,0,6,6,100.0,0.0,100.0
2016,Azerbaijan,Rhythmic Gymnastics,1,0,1,0.0,100.0,100.0
2016,Azerbaijan,Rowing,0,2,2,100.0,0.0,100.0
2016,Azerbaijan,Shooting,0,2,2,100.0,0.0,100.0
2016,Azerbaijan,Swimming,1,1,2,50.0,50.0,0.0
2016,Azerbaijan,Taekwondo,2,2,4,50.0,50.0,0.0
2016,Azerbaijan,Triathlon,0,1,1,100.0,0.0,100.0
2016,Azerbaijan,Wrestling,3,11,14,78.57,21.43,57.14
2016,Belarus,Archery,0,1,1,100.0,0.0,100.0
2016,Belarus,Athletics,22,14,36,38.89,61.11,22.22
2016,Belarus,Basketball,10,0,10,0.0,100.0,100.0
2016,Belarus,Boxing,0,3,3,100.0,0.0,100.0
2016,Belarus,Canoeing,7,0,7,0.0,100.0,100.0
2016,Belarus,Cycling,3,4,7,57.14,42.86,14.29
2016,Belarus,Diving,0,2,2,100.0,0.0,100.0
2016,Belarus,Fencing,0,1,1,100.0,0.0,100.0
2016,Belarus,Gymnastics,4,6,10,60.0,40.0,20.0
2016,Belarus,Judo,1,1,2,50.0,50.0,0.0
2016,Belarus,Modern Pentathlon,1,0,1,0.0,100.0,100.0
2016,Belarus,Rhythmic Gymnastics,7,0,7,0.0,100.0,100.0
2016,Belarus,Rowing,5,5,10,50.0,50.0,0.0
2016,Belarus,Sailing,1,1,2,50.0,50.0,0.0
2016,Belarus,Shooting,2,6,8,75.0,25.0,50.0
2016,Belarus,Swimming,3,6,9,66.67,33.33,33.33
2016,Belarus,Synchronized Swimming,2,0,2,0.0,100.0,100.0
2016,Belarus,Table Tennis,2,1,3,33.33,66.67,33.33
2016,Belarus,Tennis,0,2,2,100.0,0.0,100.0
2016,Belarus,Trampolining,2,1,3,33.33,66.67,33.33
2016,Belarus,Weightlifting,3,5,8,62.5,37.5,25.0
2016,Belarus,Wrestling,2,6,8,75.0,25.0,50.0
2016,Estonia,Archery,1,0,1,0.0,100.0,100.0
2016,Estonia,Athletics,6,12,18,66.67,33.33,33.33
2016,Estonia,Badminton,1,1,2,50.0,50.0,0.0
2016,Estonia,Cycling,0,2,2,100.0,0.0,100.0
2016,Estonia,Fencing,7,1,8,12.5,87.5,75.0
2016,Estonia,Judo,0,1,1,100.0,0.0,100.0
2016,Estonia,Rowing,0,4,4,100.0,0.0,100.0
2016,Estonia,Sailing,3,2,5,40.0,60.0,20.0
2016,Estonia,Shooting,0,1,1,100.0,0.0,100.0
2016,Estonia,Swimming,1,1,2,50.0,50.0,0.0
2016,Estonia,Triathlon,1,0,1,0.0,100.0,100.0
2016,Estonia,Weightlifting,0,1,1,100.0,0.0,100.0
2016,Estonia,Wrestling,1,2,3,66.67,33.33,33.33
2016,Georgia,Archery,6,0,6,0.0,100.0,100.0
2016,Georgia,Athletics,1,4,5,80.0,20.0,60.0
2016,Georgia,Canoeing,0,1,1,100.0,0.0,100.0
2016,Georgia,Fencing,0,1,1,100.0,0.0,100.0
2016,Georgia,Judo,1,7,8,87.5,12.5,75.0
2016,Georgia,Rhythmic Gymnastics,1,0,1,0.0,100.0,100.0
2016,Georgia,Shooting,2,2,4,50.0,50.0,0.0
2016,Georgia,Swimming,1,1,2,50.0,50.0,0.0
2016,Georgia,Tennis,0,1,1,100.0,0.0,100.0
2016,Georgia,Trampolining,1,0,1,0.0,100.0,100.0
2016,Georgia,Weightlifting,1,3,4,75.0,25.0,50.0
2016,Georgia,Wrestling,0,11,11,100.0,0.0,100.0
2016,Kazakhstan,Archery,1,1,2,50.0,50.0,0.0
2016,Kazakhstan,Athletics,22,5,27,18.52,81.48,62.96
2016,Kazakhstan,Boxing,2,10,12,83.33,16.67,66.67
2016,Kazakhstan,Canoeing,9,12,21,57.14,42.86,14.29
2016,Kazakhstan,Cycling,0,4,4,100.0,0.0,100.0
2016,Kazakhstan,Fencing,0,1,1,100.0,0.0,100.0
2016,Kazakhstan,Judo,2,4,6,66.67,33.33,33.33
2016,Kazakhstan,Modern Pentathlon,1,1,2,50.0,50.0,0.0
2016,Kazakhstan,Rhythmic Gymnastics,1,0,1,0.0,100.0,100.0
2016,Kazakhstan,Rowing,1,1,2,50.0,50.0,0.0
2016,Kazakhstan,Shooting,3,7,10,70.0,30.0,40.0
2016,Kazakhstan,Swimming,1,3,4,75.0,25.0,50.0
2016,Kazakhstan,Synchronized Swimming,2,0,2,0.0,100.0,100.0
2016,Kazakhstan,Table Tennis,0,1,1,100.0,0.0,100.0
2016,Kazakhstan,Taekwondo,2,1,3,33.33,66.67,33.33
2016,Kazakhstan,Tennis,3,0,3,0.0,100.0,100.0
2016,Kazakhstan,Trampolining,0,1,1,100.0,0.0,100.0
2016,Kazakhstan,Weightlifting,3,5,8,62.5,37.5,25.0
2016,Kazakhstan,Wrestling,4,8,12,66.67,33.33,33.33
2016,Kyrgyzstan,Athletics,4,1,5,20.0,80.0,60.0
2016,Kyrgyzstan,Boxing,0,1,1,100.0,0.0,100.0
2016,Kyrgyzstan,Judo,0,2,2,100.0,0.0,100.0
2016,Kyrgyzstan,Swimming,1,1,2,50.0,50.0,0.0
2016,Kyrgyzstan,Weightlifting,1,1,2,50.0,50.0,0.0
2016,Kyrgyzstan,Wrestling,1,6,7,85.71,14.29,71.43
2016,Latvia,Athletics,8,5,13,38.46,61.54,23.08
2016,Latvia,Beach Volleyball,0,2,2,100.0,0.0,100.0
2016,Latvia,Canoeing,0,3,3,100.0,0.0,100.0
2016,Latvia,Cycling,0,4,4,100.0,0.0,100.0
2016,Latvia,Judo,0,2,2,100.0,0.0,100.0
2016,Latvia,Modern Pentathlon,0,1,1,100.0,0.0,100.0
2016,Latvia,Sailing,1,0,1,0.0,100.0,100.0
2016,Latvia,Shooting,0,1,1,100.0,0.0,100.0
2016,Latvia,Swimming,1,1,2,50.0,50.0,0.0
2016,Latvia,Tennis,1,0,1,0.0,100.0,100.0
2016,Latvia,Weightlifting,1,1,2,50.0,50.0,0.0
2016,Latvia,Wrestling,1,0,1,0.0,100.0,100.0
2016,Lithuania,Athletics,9,7,16,43.75,56.25,12.5
2016,Lithuania,Basketball,0,12,12,100.0,0.0,100.0
2016,Lithuania,Boxing,0,2,2,100.0,0.0,100.0
2016,Lithuania,Canoeing,0,6,6,100.0,0.0,100.0
2016,Lithuania,Cycling,3,2,5,40.0,60.0,20.0
2016,Lithuania,Gymnastics,0,7,7,100.0,0.0,100.0
2016,Lithuania,Judo,1,0,1,0.0,100.0,100.0
2016,Lithuania,Modern Pentathlon,2,1,3,33.33,66.67,33.33
2016,Lithuania,Rowing,3,7,10,70.0,30.0,40.0
2016,Lithuania,Sailing,1,1,2,50.0,50.0,0.0
2016,Lithuania,Shooting,0,1,1,100.0,0.0,100.0
2016,Lithuania,Swimming,1,11,12,91.67,8.33,83.33
2016,Lithuania,Tennis,0,1,1,100.0,0.0,100.0
2016,Lithuania,Weightlifting,0,1,1,100.0,0.0,100.0
2016,Lithuania,Wrestling,0,1,1,100.0,0.0,100.0
2016,Moldova,Archery,1,0,1,0.0,100.0,100.0
